Date,CompanyName,Open,High,Low,Close,Volume
20160311,APA,47.380,49.040,47.350,48.940,5055471.000
20160311,APC,44.330,47.130,44.040,46.300,11132969.000
20160311,APD,135.980,137.790,135.320,136.450,1199079.000
20160311,APH,55.970,56.250,55.550,56.170,750001.000
20160311,APOL,8.250,8.380,8.210,8.380,631661.000
20160311,ARG,141.670,141.740,141.420,141.540,525366.000
20160311,ASH,99.170,101.480,99.130,101.340,324729.000
20160311,ATI,16.470,16.750,16.020,16.060,2249217.000
20160311,ATVI,31.256,31.776,31.216,31.266,7337133.722
20160311,AVB,181.340,183.130,179.710,183.030,674349.000
20160311,AVGO,145.508,149.405,145.000,148.329,5367583.161
20160311,AVP,4.280,4.500,4.130,4.190,6806564.000
20160311,AVY,70.360,70.360,69.020,69.840,817595.000
20160311,AXP,59.550,59.910,59.015,59.450,7011058.000
20160311,AZO,791.030,799.000,787.785,796.660,313940.000
20160311,BA,124.130,125.500,123.860,124.630,2718402.000
20160311,BAC,13.440,13.840,13.370,13.780,111258941.000
20160311,BAX,39.970,40.500,39.880,40.470,2264779.000
20160311,BBBY,50.750,50.940,49.810,50.680,1742401.000
20160311,BBT,34.010,34.500,33.830,34.440,3255544.000
20160311,BBY,33.826,33.845,33.082,33.356,4909629.956
20160311,BC,44.410,45.470,44.220,45.050,1267879.000
20160311,BCR,195.970,196.530,194.730,195.130,657021.000
20160311,BDX,149.130,150.130,148.230,149.780,1224298.000
20160311,BEN,37.430,38.450,37.300,38.350,2956738.000
20160311,BF,98.180,98.620,97.520,97.890,508347.000
20160311,BGG,23.383,23.671,22.409,22.886,725238.191
20160311,BHI,44.250,46.000,43.910,45.840,3298342.000
20160311,BIG,45.642,45.846,45.283,45.393,669837.296
20160311,BIIB,255.880,260.040,255.090,259.740,1660506.000
20160311,BK,37.330,37.810,37.220,37.740,5065000.000
20160311,BLK,330.000,340.190,327.210,339.560,848333.000
20160311,BLL,67.890,69.280,67.370,69.000,2221615.000
20160311,BMS,51.940,52.190,51.740,51.990,479285.000
20160311,BMY,65.180,65.600,64.540,64.940,6172195.000
20160311,BRK,139.230,140.760,139.100,140.610,3585031.000
20160311,BSX,17.550,18.090,17.550,18.045,7586989.000
20160311,BTU,6.420,7.070,6.310,6.540,8878828.000
20160311,BVSN,6.110,6.280,6.043,6.260,2145.000
20160311,BWA,35.120,35.980,34.840,35.930,1393813.000
20160311,BXLT,39.670,39.800,38.925,39.400,6111289.000
20160311,BXP,117.900,122.860,117.680,122.645,1060375.000
20160311,C,42.270,43.010,41.760,42.980,19435013.000
20160311,CA,30.280,30.560,30.130,30.530,2487675.000
20160311,CAG,43.680,43.890,43.390,43.880,1912131.000
20160311,CAH,82.860,84.045,82.630,83.890,1449650.000
20160311,CAM,66.890,67.860,66.480,67.780,1711088.000
20160311,CAR,26.670,27.500,26.080,27.470,2037054.000
20160311,CAT,72.410,73.100,72.260,72.800,4522278.000
20160311,CB,118.750,119.990,118.010,119.920,1140688.000
20160311,CBG,27.020,27.780,26.740,27.720,2368018.000
20160311,CBS,52.110,53.160,52.080,53.130,4000900.000
20160311,CCE,50.350,50.600,50.150,50.340,735360.000
20160311,CCI,84.850,84.979,83.791,84.860,2736668.892
20160311,CCK,48.040,49.100,47.870,48.880,465504.000
20160311,CCL,46.870,47.920,46.650,47.890,3456350.000
20160311,CELG,101.260,102.030,99.120,101.850,6931288.000
20160311,CERN,53.870,54.060,53.180,54.000,2140542.000
20160311,CF,34.510,36.635,34.455,35.650,4756693.000
20160311,CFG,21.340,21.935,21.290,21.900,5036002.000
20160311,CHD,90.760,91.070,90.030,90.980,527175.000
20160311,CHK,4.880,4.990,4.630,4.690,39052258.000
20160311,CHRW,72.020,72.700,71.980,72.630,875323.000
20160311,CI,142.450,144.800,142.150,144.600,917264.000
20160311,CIEN,17.400,17.680,17.290,17.560,3067477.000
20160311,CINF,64.148,65.429,63.920,65.409,696748.636
20160311,CL,68.280,68.500,67.950,68.370,2884502.000
20160311,CLF,2.580,2.610,2.310,2.340,8607026.000
20160311,CLX,126.130,126.790,125.300,126.490,913987.000
20160311,CMA,36.570,37.790,36.570,37.610,2073622.000
20160311,CMCSA,59.090,59.220,58.580,59.150,6236357.000
20160311,CME,93.930,95.080,93.530,94.590,1299604.000
20160311,CMG,507.250,514.900,504.250,507.630,1269294.000
20160311,CMI,103.430,104.810,103.230,104.000,1735548.000
20160311,CMS,41.120,41.320,40.790,40.990,2266212.000
20160311,CNC,58.430,60.740,57.920,60.660,1560746.000
20160311,CNP,20.340,20.460,20.150,20.270,2875526.000
20160311,CNX,11.520,12.000,11.410,11.700,7637911.000
20160311,COF,70.190,71.120,69.970,71.030,2041506.000
20160311,COG,22.390,22.510,21.640,21.950,5214100.000
20160311,COH,39.400,39.810,39.190,39.660,2744654.000
20160311,COL,88.750,89.950,88.210,89.760,385079.000
20160311,COP,39.790,40.655,39.710,40.510,12937096.000
20160311,COST,153.850,154.000,151.400,152.710,1672749.000
20160311,CPB,63.470,64.230,62.950,63.990,2003434.000
20160311,CPGX,22.040,23.320,22.040,22.940,5324969.000
20160311,CR,51.930,53.060,51.830,52.740,342532.000
20160311,CRM,71.160,71.900,70.860,71.600,2987697.000
20160311,CSC,30.330,30.790,30.270,30.570,693306.000
20160311,CSCO,27.810,27.910,27.667,27.860,19969189.000
20160311,CSRA,24.940,25.230,24.720,25.000,840661.000
20160311,CSX,25.590,26.180,25.500,26.100,8074656.000
20160311,CTAS,88.400,89.120,87.740,89.060,408738.000
20160311,CTB,38.860,39.210,38.640,39.100,621680.000
20160311,CTL,31.950,31.980,31.380,31.860,3710185.000
20160311,CTSH,56.190,57.080,55.620,56.970,4433672.000
20160311,CTXS,76.280,77.080,75.550,76.460,1373585.000
20160311,CVC,33.150,33.190,32.880,32.890,2077378.000
20160311,CVG,26.252,26.451,26.092,26.391,279998.694
20160311,CVS,100.000,100.470,99.590,100.350,3244923.000
20160311,CVX,94.940,96.140,93.370,94.580,13145434.000
20160311,CXO,97.700,102.430,97.680,102.060,2437190.000
20160311,D,71.800,72.340,71.605,72.210,1669866.000
20160311,DAL,47.470,48.070,47.282,47.695,6164160.000
20160311,DD,62.780,63.987,62.780,63.800,2052410.000
20160311,DDR,17.180,17.280,17.120,17.250,2319382.000
20160311,DDS,87.460,88.240,86.310,86.980,398491.000
20160311,DE,83.200,83.430,82.370,82.930,2252844.000
20160311,DF,19.510,19.750,19.330,19.430,1889873.000
20160311,DFS,48.800,49.240,48.770,49.160,2583297.000
20160311,DG,83.712,84.798,83.512,84.749,5403339.392
20160311,DGX,68.750,71.070,68.590,70.720,1120143.000
20160311,DHI,28.400,29.650,28.310,29.550,7729052.000
20160311,DHR,90.018,90.737,89.668,90.477,2547891.520
20160311,DIS,97.570,98.350,97.540,97.940,5081516.000
20160311,DISCA,27.950,28.650,27.825,28.440,2839369.000
20160311,DLPH,69.460,70.720,69.130,70.260,2409390.000
20160311,DLTR,80.260,80.730,79.310,80.000,2495906.000
20160311,DLX,58.800,60.100,58.800,60.060,242479.000
20160311,DNB,97.800,100.230,97.720,99.960,121893.000
20160311,DNR,2.340,2.530,2.300,2.390,15515791.000
20160311,DO,22.830,23.620,22.670,22.790,3256677.000
20160311,DOV,61.810,62.970,61.560,62.790,1416191.000
20160311,DOW,49.580,50.815,49.580,50.610,6273524.000
20160311,DPS,91.650,92.000,90.570,91.010,1279609.000
20160311,DRI,67.440,68.260,67.220,67.570,1816893.000
20160311,DTE,87.758,88.106,87.124,87.500,799580.889
20160311,DUK,77.850,78.150,77.510,77.740,2562624.000
20160311,DV,21.180,21.410,21.010,21.380,243608.000
20160311,DVA,70.500,71.170,70.165,71.040,719243.000
20160311,DVN,23.330,25.040,23.310,24.770,18814118.000
20160311,DYN,12.390,12.635,12.140,12.270,4138021.000
20160311,EA,63.830,64.650,63.530,64.450,2475422.000
20160311,EBAY,23.940,24.080,23.900,24.010,12979877.000
20160311,ECL,106.010,106.820,105.910,106.360,898363.000
20160311,ED,73.240,73.745,72.990,73.250,1164446.000
20160311,EFX,107.600,108.550,106.810,108.450,1240501.000
20160311,EIX,70.000,70.780,69.950,70.370,2844781.000
20160311,EL,92.860,93.270,92.250,93.110,920495.000
20160311,EMC,26.350,26.390,26.160,26.250,10170038.000
20160311,EMN,69.710,71.535,69.430,71.400,1608197.000
20160311,EMR,50.880,51.460,50.740,51.250,2711626.000
20160311,ENDP,41.330,42.510,40.850,42.400,5648258.000
20160311,EOG,72.890,75.890,72.890,75.170,4010758.000
20160311,EQIX,310.000,319.360,307.500,318.000,927763.000
20160311,EQR,71.474,72.477,70.302,72.397,2017011.141
20160311,EQT,60.630,61.420,59.720,61.220,1480519.000
20160311,ES,56.720,57.000,56.360,56.540,1521779.000
20160311,ESRX,68.870,70.520,68.750,70.280,4179678.000
20160311,ESS,222.360,224.555,220.140,224.400,465489.000
20160311,ESV,11.100,11.537,10.970,11.180,7269857.000
20160311,ETFC,24.700,25.430,24.700,25.400,4373956.000
20160311,ETN,59.650,60.630,59.650,60.150,3273392.000
20160311,ETR,76.220,76.720,75.740,75.890,1172938.000
20160311,EW,86.860,87.869,86.490,87.630,1218952.000
20160311,EXC,34.930,34.980,34.440,34.720,5005323.000
20160311,EXPD,48.000,48.680,47.860,48.060,1722832.000
20160311,EXPE,110.550,115.010,110.204,114.930,3627534.000
20160311,EXR,86.050,87.120,85.320,87.070,876956.000
20160311,F,13.260,13.300,13.200,13.280,25651750.000
20160311,FAST,47.250,47.350,46.520,46.860,2096986.000
20160311,FB,108.480,109.420,107.920,109.410,19576400.000
20160311,FCX,9.850,9.880,9.410,9.540,39478391.000
20160311,FDX,143.350,144.580,142.584,144.410,1052162.000
20160311,FE,36.080,36.360,35.690,35.690,3101495.000
20160311,FFIV,99.640,100.830,98.630,100.660,359580.000
20160311,FHN,12.890,13.240,12.840,13.220,1192037.000
20160311,FII,27.660,28.450,27.600,28.430,539461.000
20160311,FIS,61.564,62.749,61.006,62.540,3715501.299
20160311,FISV,97.420,98.200,96.840,98.150,641609.000
20160311,FITB,16.940,17.420,16.910,17.400,6239955.000
20160311,FL,63.660,64.240,63.334,64.140,1478739.000
20160311,FLIR,31.590,32.120,31.510,32.070,452353.000
20160311,FLR,50.550,51.810,50.170,51.430,1884976.000
20160311,FLS,44.291,45.048,44.172,44.988,814942.127
20160311,FMC,39.800,40.640,39.800,40.140,1126663.000
20160311,FOSL,49.430,49.890,49.200,49.760,592124.000
20160311,FOX,28.170,28.420,28.060,28.190,3318258.000
20160311,FOXA,27.640,27.950,27.540,27.910,7830473.000
20160311,FRT,150.893,151.400,150.227,151.340,239978.887
20160311,FSLR,70.000,70.560,68.510,70.320,1632272.000
20160311,FTI,26.160,27.590,26.110,27.530,5542447.000
20160311,FTR,5.360,5.410,5.300,5.370,8630721.000
20160311,GAS,64.690,64.750,64.490,64.700,706485.000
20160311,GD,134.950,136.050,134.320,135.500,1355868.000
20160311,GE,30.140,30.580,30.140,30.320,28662923.000
20160311,GGP,28.630,28.960,28.440,28.910,2234696.000
20160311,GHC,510.990,510.990,490.350,493.590,21400.000
20160311,GILD,89.519,89.548,88.374,89.200,10046346.900
20160311,GIS,60.890,61.260,60.700,61.070,2491474.000
20160311,GLW,19.230,19.550,19.195,19.440,8663693.000
20160311,GM,31.020,31.330,30.980,31.250,12173237.000
20160311,GME,30.540,31.090,30.440,30.750,1487512.000
20160311,GNW,2.730,2.840,2.540,2.810,6813829.000
20160311,GOOG,720.450,726.920,717.110,726.820,1809123.000
20160311,GOOGL,739.950,744.900,736.490,744.840,1639293.000
20160311,GPC,94.720,95.520,94.490,95.390,603249.000
20160311,GPS,30.040,30.230,29.650,30.180,4246464.000
20160311,GRA,72.200,72.580,71.220,71.510,775912.000
20160311,GRMN,39.605,39.605,38.855,39.210,1354880.506
20160311,GS,153.280,154.170,152.370,153.940,3712220.000
20160311,GT,32.220,33.040,32.010,33.020,2802037.000
20160311,GWW,218.700,220.540,214.480,217.320,839107.000
20160311,HAL,35.090,36.310,34.980,36.090,11554341.000
20160311,HAR,78.050,81.730,76.820,81.410,908820.000
20160311,HAS,78.420,78.710,77.690,77.980,1082614.000
20160311,HBAN,9.570,9.759,9.511,9.739,12946632.232
20160311,HBI,29.100,29.470,28.920,29.400,1564231.000
20160311,HCA,72.900,75.060,72.790,74.950,3554889.000
20160311,HCN,65.640,66.670,65.620,66.550,3312525.000
20160311,HCP,32.110,32.690,32.010,32.670,2706275.000
20160311,HD,126.960,128.760,126.720,128.430,4179372.000
20160311,HES,48.945,51.691,48.945,50.975,7205261.206
20160311,HIG,44.140,44.740,44.020,44.710,2215569.000
20160311,HLS,35.610,36.670,35.410,36.570,588417.000
20160311,HLT,20.721,21.189,20.372,21.189,4654234.750
20160311,HOG,48.010,49.420,47.960,48.940,2250319.000
20160311,HON,109.180,109.890,108.590,109.090,2433706.000
20160311,HOT,70.030,70.820,69.880,70.410,2602583.000
20160311,HP,61.430,63.720,61.420,63.400,1583117.000
20160311,HPE,16.000,16.440,16.000,16.340,13765034.000
20160311,HPQ,11.520,11.700,11.450,11.690,11730067.000
20160311,HRB,28.070,28.610,28.010,28.170,3339559.000
20160311,HRL,43.800,43.930,43.220,43.580,2002971.000
20160311,HRS,80.130,80.630,78.920,80.440,869476.000
20160311,HSBC,32.410,32.740,32.400,32.730,3687933.000
20160311,HSIC,169.030,169.810,168.000,169.750,287332.000
20160311,HST,16.290,16.670,16.170,16.640,7995196.000
20160311,HSY,92.370,92.960,92.170,92.690,578737.000
20160311,HUM,185.900,186.980,185.060,186.850,673731.000
20160311,IAC,45.330,47.210,45.260,46.710,614104.000
20160311,IBM,141.650,142.927,140.500,142.340,3841540.000
20160311,ICE,232.410,236.834,231.872,235.150,724704.107
20160311,IFF,113.793,113.793,107.673,109.444,397542.528
20160311,IGT,15.760,16.300,15.760,16.190,456162.000
20160311,ILMN,156.480,159.000,154.230,158.580,1192607.000
20160311,INTC,31.660,31.790,31.530,31.760,19855122.000
20160311,INTU,99.040,100.280,98.490,99.980,1395581.000
20160311,IP,39.800,40.050,39.710,39.920,3908418.000
20160311,IPG,21.210,21.390,21.160,21.270,2753073.000
20160311,IR,58.140,58.960,58.050,58.760,1704167.000
20160311,IRM,30.930,31.830,30.670,31.770,1170668.000
20160311,ISRG,575.000,584.300,572.890,580.450,317832.000
20160311,ITT,35.750,36.260,35.700,36.170,418426.000
20160311,ITW,98.170,98.670,97.760,98.170,1183749.000
20160311,IVZ,29.120,30.075,28.860,30.000,4684291.000
20160311,JBHT,81.340,82.450,80.840,82.360,1276439.000
20160311,JBL,21.430,21.860,21.310,21.720,2614707.000
20160311,JCI,36.930,37.510,36.750,37.450,3387670.000
20160311,JCP,11.650,11.700,11.160,11.230,13756237.000
20160311,JEC,40.920,41.925,40.750,41.740,642379.000
20160311,JNJ,107.430,107.990,107.210,107.660,6148914.000
20160311,JNPR,25.510,26.240,25.480,26.205,6917018.000
20160311,JNS,13.830,14.250,13.760,14.160,1549026.000
20160311,JOY,16.010,16.180,15.790,16.140,3967538.385
20160311,JPM,59.390,59.510,58.650,59.370,18749940.000
20160311,JWN,57.270,57.650,56.030,56.480,2471912.000
20160311,K,75.500,75.700,75.100,75.530,1102555.000
20160311,KATE,23.290,24.180,23.155,24.030,1714967.000
20160311,KBH,13.250,13.510,13.145,13.460,4013110.000
20160311,KEY,11.090,11.260,11.035,11.215,10625212.000
20160311,KIM,27.600,27.800,27.390,27.780,2594917.000
20160311,KLAC,69.000,69.410,68.770,69.200,1279911.000
20160311,KMB,132.250,133.270,131.680,133.140,1534348.000
20160311,KMI,18.050,19.010,18.050,18.620,25606630.000
20160311,KMX,51.100,52.100,50.180,51.880,2344045.000
20160311,KO,45.000,45.250,44.910,45.190,14637589.000
20160311,KORS,57.800,58.601,57.660,58.490,2178490.000
20160311,KR,37.900,38.680,37.880,38.630,8399947.000
20160311,KSS,49.960,49.960,48.770,49.050,1988768.000
20160311,KSU,83.470,85.410,82.730,85.310,1047714.000
20160311,L,36.850,37.760,36.830,37.730,1162863.000
20160311,LB,87.000,87.140,85.760,86.300,934425.000
20160311,LDOS,46.520,47.885,46.280,47.590,565945.000
20160311,LEG,46.200,46.490,45.845,46.430,699326.000
20160311,LEN,45.260,46.240,44.960,46.210,2865375.000
20160311,LH,112.070,116.645,111.760,115.470,1431370.000
20160311,LLL,118.340,119.740,117.970,119.050,524413.000
20160311,LLTC,43.570,44.290,43.460,44.230,1934554.000
20160311,LLY,73.470,74.950,73.190,74.640,3206849.000
20160311,LM,31.840,33.410,31.760,33.230,1159867.000
20160311,LMT,218.000,218.930,215.960,217.040,1211623.000
20160311,LNC,38.880,40.110,38.790,40.060,2929012.000
20160311,LOW,71.360,72.245,71.210,72.090,3573424.000
20160311,LPX,16.130,16.660,16.130,16.470,2288711.000
20160311,LRCX,75.630,76.500,75.210,76.170,2044207.000
20160311,LUK,15.200,15.380,15.100,15.260,4011381.000
20160311,LUV,42.530,43.460,42.400,43.340,5593809.000
20160311,LVLT,51.770,52.010,51.300,51.970,2684274.000
20160311,LXK,32.250,33.599,32.230,33.360,449316.000
20160311,LYB,86.490,87.830,86.080,87.480,4086879.000
20160311,M,44.400,44.650,43.990,44.360,3113726.000
20160311,MA,87.905,89.170,87.770,88.560,3681249.000
20160311,MAC,79.340,80.150,78.630,79.970,1917462.000
20160311,MAR,68.920,69.170,68.390,68.880,1723647.000
20160311,MAS,29.480,29.580,29.110,29.500,3230173.000
20160311,MAT,33.560,33.920,32.980,33.030,4304978.000
20160311,MBI,9.330,9.440,9.110,9.120,4599315.000
20160311,MCD,120.360,122.010,120.360,121.510,5715621.000
20160311,MCHP,47.600,48.705,47.340,48.610,2083902.000
20160311,MCK,162.130,166.752,161.760,166.430,815752.000
20160311,MCO,93.810,94.920,93.610,94.490,1562428.000
20160311,MDLZ,41.950,42.420,41.570,42.360,5527169.000
20160311,MDP,45.110,45.790,45.050,45.500,315110.000
20160311,MDR,4.000,4.215,3.970,4.130,3048899.000
20160311,MDT,76.263,77.009,76.163,76.939,4070609.338
20160311,MET,42.970,44.370,42.900,44.250,6856541.000
20160311,MHFI,94.000,95.220,93.420,95.120,962055.000
20160311,MHK,181.680,185.720,180.710,185.300,643294.000
20160311,MJN,76.000,76.220,75.180,75.390,1411083.000
20160311,MKC,94.370,94.840,93.470,94.230,526102.000
20160311,MLM,155.760,157.395,154.570,156.570,540702.000
20160311,MMC,57.730,58.770,57.730,58.740,1266923.000
20160311,MMM,161.140,162.050,160.650,161.840,1505845.000
20160311,MNK,64.790,69.080,64.430,68.990,2680710.000
20160311,MNST,132.690,134.480,131.660,133.860,998846.000
20160311,MO,62.800,62.860,61.733,61.990,5682330.000
20160311,MON,89.670,91.170,89.410,90.920,2834530.000
20160311,MOS,29.500,29.800,28.500,28.690,7217734.000
20160311,MPC,36.950,37.920,36.200,37.710,4701792.000
20160311,MRK,52.890,53.460,52.780,53.190,13675090.000
20160311,MRO,11.140,11.350,10.950,11.150,28852164.000
20160311,MS,25.140,26.090,25.110,26.010,23294657.000
20160311,MSFT,52.960,53.070,52.380,53.070,28680345.000
20160311,MSI,71.460,71.750,70.990,71.200,2270780.000
20160311,MTB,109.510,111.460,108.180,111.270,1400258.000
20160311,MTG,7.460,7.540,7.380,7.520,3741401.000
20160311,MTW,4.200,4.240,4.120,4.200,4162423.000
20160311,MU,10.990,11.400,10.850,11.390,16583044.000
20160311,MUR,23.700,24.641,23.590,23.710,4809671.000
20160311,MWW,3.100,3.230,3.090,3.195,563185.000
20160311,MXIM,34.250,34.690,33.810,34.640,1393965.000
20160311,MYL,47.000,48.610,46.954,48.600,4824702.000
20160311,NAV,11.150,11.510,11.090,11.420,853613.000
20160311,NAVI,11.740,12.000,11.640,11.970,3001563.000
20160311,NBL,32.710,33.870,32.650,33.540,3590025.000
20160311,NBR,8.800,9.410,8.710,9.190,11645591.000
20160311,NC,50.590,52.610,50.490,52.610,16224.000
20160311,NCR,25.980,26.955,25.700,26.850,1615399.000
20160311,NDAQ,65.480,66.410,64.970,65.980,1038037.000
20160311,NE,10.840,11.580,10.820,11.150,10984117.000
20160311,NEE,116.280,116.450,115.360,115.790,1452683.000
20160311,NEM,27.150,27.490,26.380,26.680,8681921.000
20160311,NFLX,99.550,99.600,96.050,97.660,14708558.000
20160311,NFX,31.200,32.495,31.120,31.830,5908377.000
20160311,NI,22.840,22.990,22.670,22.745,1716912.000
20160311,NKE,59.130,60.440,59.130,60.080,7708081.000
20160311,NLSN,50.730,51.030,50.280,50.670,1904918.000
20160311,NOC,188.900,191.250,188.110,189.840,911748.000
20160311,NOV,32.010,33.540,32.000,33.390,5272064.000
20160311,NRG,13.130,13.870,13.120,13.740,7440033.000
20160311,NSC,76.670,79.306,76.420,79.000,1679337.000
20160311,NTAP,26.610,27.070,26.485,27.060,3648413.000
20160311,NTRS,64.470,65.750,64.250,65.720,1014124.000
20160311,NUE,45.360,45.440,44.280,45.390,2770943.000
20160311,NVDA,32.150,32.230,31.770,32.220,6519310.000
20160311,NWL,40.250,41.210,40.060,41.160,6263896.000
20160311,NWS,11.860,12.400,11.825,12.390,696366.000
20160311,NWSA,11.250,11.770,11.160,11.760,4628661.000
20160311,NYT,12.740,12.900,12.600,12.890,514927.000
20160311,O,59.780,59.890,59.060,59.620,1343945.000
20160311,ODP,5.280,5.385,5.270,5.285,4516798.000
20160311,OI,14.370,14.810,14.230,14.740,2802883.000
20160311,OKE,27.780,28.580,27.670,28.300,2998948.000
20160311,OMC,78.280,79.270,78.230,78.950,1513722.000
20160311,ORCL,38.450,38.970,38.280,38.940,11928133.000
20160311,ORLY,270.100,272.300,268.120,272.210,749765.000
20160311,OXY,69.550,70.220,69.110,69.940,3429984.000
20160311,PAYX,52.480,53.060,52.070,52.950,1525560.000
20160311,PBCT,15.840,15.950,15.740,15.935,3136573.000
20160311,PBI,20.360,20.500,20.180,20.440,1450624.000
20160311,PCAR,52.430,52.830,51.910,52.720,1796905.000
20160311,PCG,57.500,57.630,57.080,57.310,2106492.000
20160311,PCH,29.800,30.530,29.800,30.410,318500.000
20160311,PCLN,1307.400,1328.180,1300.600,1326.860,629985.000
20160311,PDCO,43.870,44.400,43.600,44.340,890340.000
20160311,PEG,45.290,45.460,44.260,44.320,3587384.000
20160311,PEP,101.000,101.410,100.580,101.330,5010347.000
20160311,PFE,29.750,30.500,29.730,30.480,39986197.000
20160311,PFG,39.400,40.400,38.870,40.360,1452931.000
20160311,PG,82.750,82.800,81.440,81.770,9677263.000
20160311,PGR,33.120,33.220,32.830,33.210,5313048.000
20160311,PH,108.150,108.950,107.905,108.420,640160.000
20160311,PHM,18.120,18.440,17.970,18.390,3788724.000
20160311,PKI,48.190,48.730,47.770,48.690,671397.000
20160311,PLD,41.554,42.098,41.336,42.059,2052149.349
20160311,PM,94.974,95.131,94.059,94.475,6156220.680
20160311,PNC,86.240,86.550,85.620,86.400,2869608.000
20160311,PNR,50.140,50.790,49.880,50.430,1095592.000
20160311,PNW,71.610,71.920,70.895,71.170,760129.000
20160311,POM,24.210,24.940,22.050,22.090,16322457.000
20160311,PPG,104.150,105.230,103.790,104.990,1392409.000
20160311,PPL,36.580,36.770,36.390,36.550,3110239.000
20160311,PRGO,134.080,136.500,133.930,135.990,1386881.000
20160311,PRU,71.750,73.700,71.590,73.560,2687072.000
20160311,PSA,250.520,255.417,249.954,255.030,563027.386
20160311,PSX,86.150,86.860,85.110,86.430,2065695.000
20160311,PTC,31.420,31.680,31.340,31.520,266337.000
20160311,PVH,86.760,87.560,85.800,87.460,709689.000
20160311,PWR,22.370,22.600,22.270,22.560,1719830.000
20160311,PX,111.080,112.220,110.600,111.110,1923788.000
20160311,PXD,130.780,137.980,130.780,137.010,3373773.000
20160311,PYPL,39.000,39.530,38.950,39.490,8790319.000
20160311,QCOM,52.600,52.650,51.890,52.220,9522823.000
20160311,QEP,12.060,12.700,12.000,12.590,5708385.000
20160311,QLGC,12.900,13.160,12.780,13.140,255226.000
20160311,QRVO,48.070,49.110,47.860,48.630,1007640.000
20160311,R,60.690,62.050,60.410,61.400,644367.000
20160311,RAD,8.030,8.030,7.940,7.980,17243781.000
20160311,RAI,52.010,52.320,50.860,51.080,4887168.000
20160311,RCL,70.840,72.880,69.790,72.830,3598851.000
20160311,RDC,16.240,16.750,15.840,16.460,3501375.000
20160311,REGN,382.670,383.950,375.530,377.120,773510.000
20160311,RF,8.070,8.260,8.050,8.240,13372461.000
20160311,RHI,41.860,42.780,41.700,42.600,1075139.000
20160311,RHT,70.870,72.130,70.530,71.800,1508306.000
20160311,RIG,11.190,11.790,11.020,11.250,16536862.000
20160311,RL,97.220,99.380,97.040,98.480,665082.000
20160311,RLGY,33.700,34.350,33.480,34.340,823470.000
20160311,ROK,107.000,107.478,106.240,106.610,905517.000
20160311,ROP,172.470,174.030,171.040,173.800,398602.000
20160311,ROST,57.940,58.100,57.220,57.960,2237168.000
20160311,RRC,30.600,31.490,30.060,31.100,3927996.000
